NIK,Nama Lengkap,Tanggal Lahir,Alamat,RT/RW,Kriteria Klasifikasi Kemiskinan,Jenis Kelamin,Pendidikan,Pekerjaan,Status Perkawinan,Tanggungan Anak,Lantai Rumah,Dinding Rumah,Daya Listrik,Sumber Air,Kelas
4075925361988188,Darimin Widodo,05/08/2003,Jl. Indragiri No. 549,972/582,Tidak Miskin,Perempuan,SLTP,Tidak Bekerja,Janda,0,Kayu/bambu,Semi-tembok,450,Mata air/sungai,Tidak Miskin
4564558641289669,Daliman Sihombing,07/12/1944,Jalan Kutai No. 224,190/617,Miskin,Laki-laki,Perguruan Tinggi,Dagang,Janda,4,Kayu/bambu,Kayu/bambu,450,Mata air/sungai,Miskin
7204739847640728,Ella Purnawati,04/11/1964,Jalan Moch. Toha No. 859,376/850,Miskin,Laki-laki,SLTA,Tidak Bekerja,Kawin,4,Tembok,Kayu/bambu,900,PAM/berbayar,Miskin
6179775915261163,"T. Dimas Saptono, S.I.Kom",03/06/1970,Gang Ronggowarsito No. 588,407/239,Tidak Miskin,Perempuan,SD,Tidak Bekerja,Kawin,2,Keramik,Tembok,450,Sumur,Tidak Miskin
4375985600351792,Banara Lazuardi,17/01/1984,Gg. Cempaka No. 11,673/340,Miskin,Perempuan,Perguruan Tinggi,Buruh,Janda,3,Tembok,Tembok,450,Mata air/sungai,Miskin
6900149477791599,Asirwada Sirait,19/05/1973,Gg. Pelajar Pejuang No. 3,569/513,Tidak Miskin,Laki-laki,SLTA,Pegawai/Karyawan,Janda,3,Kayu/bambu,Tembok,900,Sumur,Tidak Miskin
4431841264689269,Cawuk Hardiansyah,12/06/1955,Gg. Cikutra Timur No. 124,980/612,Miskin,Perempuan,SD,Tidak Bekerja,Janda,3,Kayu/bambu,Kayu/bambu,900,Sumur,Miskin
3903640882282764,Puti Saputra,17/01/1945,Jl. Pasteur No. 572,859/845,Tidak Miskin,Laki-laki,SLTA,Buruh,Janda,5,Keramik,Tembok,450,PAM/berbayar,Tidak Miskin
3759121588994161,"Carla Permata, S.IP",12/02/1997,Jalan Cikapayang No. 0,385/763,Miskin,Laki-laki,Perguruan Tinggi,Dagang,Kawin,1,Keramik,Kayu/bambu,450,Mata air/sungai,Miskin
4457384979220144,Indah Firmansyah,22/10/1997,Jl. Erlangga No. 45,973/764,Miskin,Perempuan,SLTP,Tidak Bekerja,Duda,3,Tembok,Tembok,900,Mata air/sungai,Miskin
2566770837766348,Endah Saptono,14/05/1979,Jl. Moch. Toha No. 637,741/656,Tidak Miskin,Perempuan,SLTP,Tani,Kawin,5,Keramik,Tembok,900,Mata air/sungai,Tidak Miskin
0883955864729963,Cici Maryati,18/08/1986,Gg. M.H Thamrin No. 929,121/631,Tidak Miskin,Laki-laki,SLTP,Dagang,Kawin,2,Tembok,Kayu/bambu,450,Mata air/sungai,Tidak Miskin
6970126838291573,"T. Cakrajiya Prakasa, M.M.",24/10/1984,Gang Pasteur No. 151,821/951,Tidak Miskin,Perempuan,SLTP,Dagang,Duda,4,Keramik,Kayu/bambu,450,Mata air/sungai,Tidak Miskin
2712438440781917,dr. Wasis Hastuti,24/05/1966,Jalan Wonoayu No. 6,053/493,Miskin,Perempuan,SLTP,Dagang,Janda,2,Tembok,Semi-tembok,900,Sumur,Miskin
1227310658163237,Gaman Marbun,02/04/2003,Gang BKR No. 823,023/949,Tidak Miskin,Perempuan,SLTA,Dagang,Kawin,0,Tembok,Tembok,450,Sumur,Tidak Miskin
1926759115659579,"KH. Digdaya Farida, S.Pd",18/03/1993,Jl. Cikutra Barat No. 3,501/807,Miskin,Laki-laki,SLTP,Buruh,Kawin,1,Kayu/bambu,Semi-tembok,450,Mata air/sungai,Miskin
3340863601986519,"dr. Umar Kusmawati, S.Gz",06/05/1993,Gg. Tebet Barat Dalam No. 5,041/425,Tidak Miskin,Laki-laki,Perguruan Tinggi,Pegawai/Karyawan,Duda,3,Kayu/bambu,Semi-tembok,900,Sumur,Tidak Miskin
4149862345131310,Alika Permadi,04/05/1977,Jalan Cempaka No. 11,506/389,Tidak Miskin,Laki-laki,SLTP,Dagang,Kawin,4,Tembok,Tembok,900,Mata air/sungai,Tidak Miskin
1799885437898796,Dartono Najmudin,01/01/2000,Jalan S. Parman No. 8,520/535,Tidak Miskin,Perempuan,Perguruan Tinggi,Tani,Janda,3,Keramik,Kayu/bambu,900,PAM/berbayar,Tidak Miskin
5941183553934578,Dr. Fitriani Yulianti,23/04/1961,Jalan Cihampelas No. 7,731/757,Miskin,Perempuan,Perguruan Tinggi,Buruh,Duda,2,Keramik,Semi-tembok,450,PAM/berbayar,Miskin
3825727803215814,"Rika Hutasoit, S.E.",31/08/1954,Gg. Lembong No. 28,220/183,Miskin,Laki-laki,SLTA,Buruh,Janda,2,Kayu/bambu,Kayu/bambu,450,Mata air/sungai,Miskin
3394803576364044,Himawan Fujiati,27/02/1949,Jl. Gedebage Selatan No. 9,617/596,Tidak Miskin,Laki-laki,Perguruan Tinggi,Tani,Duda,4,Kayu/bambu,Semi-tembok,900,Sumur,Tidak Miskin
7207350555114303,"Harsanto Wibowo, M.Pd",29/12/1987,Jalan Cikapayang No. 5,100/905,Miskin,Laki-laki,SLTA,Tidak Bekerja,Duda,3,Kayu/bambu,Semi-tembok,900,PAM/berbayar,Miskin
4624146122550255,Maryanto Rahimah,04/02/1996,Gg. Moch. Toha No. 162,920/436,Miskin,Laki-laki,SLTP,Dagang,Janda,1,Kayu/bambu,Semi-tembok,450,Mata air/sungai,Miskin
0467320643141049,Rahayu Mustofa,15/06/1965,Gang Jakarta No. 987,921/964,Tidak Miskin,Laki-laki,SD,Dagang,Janda,4,Keramik,Tembok,450,Mata air/sungai,Tidak Miskin
4277043082621496,Wani Haryanto,22/12/1951,Jl. HOS. Cokroaminoto No. 637,939/111,Tidak Miskin,Perempuan,SLTP,Dagang,Duda,1,Kayu/bambu,Kayu/bambu,450,Mata air/sungai,Tidak Miskin
8935278026576659,"R. Ifa Novitasari, S.H.",13/04/1968,Jalan Gardujati No. 680,123/653,Tidak Miskin,Laki-laki,SLTA,Pegawai/Karyawan,Kawin,1,Keramik,Tembok,900,Mata air/sungai,Tidak Miskin
8087163485751028,Harsanto Wahyudin,02/02/1981,Gang S. Parman No. 84,061/545,Miskin,Laki-laki,SLTA,Dagang,Duda,5,Kayu/bambu,Semi-tembok,450,Mata air/sungai,Miskin
1425884017007787,R. Aris Hutasoit,13/01/1977,Jalan Pelajar Pejuang No. 0,022/934,Tidak Miskin,Perempuan,SLTA,Pegawai/Karyawan,Janda,2,Keramik,Semi-tembok,450,PAM/berbayar,Tidak Miskin
6332902224372656,"dr. Intan Sirait, S.Gz",19/05/1945,Jalan Tebet Barat Dalam No. 099,114/977,Miskin,Perempuan,SLTP,Tidak Bekerja,Duda,5,Keramik,Semi-tembok,900,PAM/berbayar,Miskin
4712057554011837,Warji Permata,10/03/1958,Jalan M.T Haryono No. 72,390/388,Tidak Miskin,Laki-laki,Perguruan Tinggi,Buruh,Janda,1,Tembok,Semi-tembok,450,Mata air/sungai,Tidak Miskin
9885991437697696,T. Dagel Rajata,03/01/1952,Jl. Peta No. 7,185/352,Miskin,Laki-laki,SLTP,Tani,Janda,3,Kayu/bambu,Semi-tembok,900,PAM/berbayar,Miskin
3915528693683015,Dt. Anggabaya Prasetyo,09/03/1978,Jl. Kutai No. 6,041/452,Tidak Miskin,Laki-laki,SD,Dagang,Duda,4,Tembok,Tembok,900,Mata air/sungai,Tidak Miskin
4396949302883980,Prasetyo Prastuti,23/04/2003,Jl. Tebet Barat Dalam No. 4,521/333,Tidak Miskin,Perempuan,Perguruan Tinggi,Buruh,Kawin,4,Keramik,Semi-tembok,900,Mata air/sungai,Tidak Miskin
7495293494122640,Rafi Hidayat,14/09/1945,Jalan Lembong No. 9,366/583,Miskin,Laki-laki,Perguruan Tinggi,Dagang,Janda,3,Tembok,Semi-tembok,900,PAM/berbayar,Miskin
8176970032674771,"Elma Narpati, M.M.",15/06/1995,Gang Dipatiukur No. 144,813/526,Tidak Miskin,Laki-laki,Perguruan Tinggi,Tidak Bekerja,Kawin,1,Tembok,Kayu/bambu,450,PAM/berbayar,Tidak Miskin
0853452519640337,Gangsar Yuniar,28/11/2007,Gang Sukabumi No. 837,807/242,Tidak Miskin,Laki-laki,Perguruan Tinggi,Pegawai/Karyawan,Kawin,3,Kayu/bambu,Kayu/bambu,900,PAM/berbayar,Tidak Miskin
2869662380860085,"Puti Salwa Prasetyo, S.IP",05/02/1985,Jl. Ir. H. Djuanda No. 181,597/589,Miskin,Perempuan,SLTP,Tidak Bekerja,Kawin,3,Kayu/bambu,Tembok,900,PAM/berbayar,Miskin
7516519486823963,"Galuh Pranowo, S.Ked",13/06/1991,Jalan Dipenogoro No. 683,096/259,Tidak Miskin,Laki-laki,SLTP,Buruh,Duda,0,Kayu/bambu,Tembok,450,PAM/berbayar,Tidak Miskin
1347668780671403,Tedi Haryanti,30/06/1959,Gang Tebet Barat Dalam No. 891,326/029,Miskin,Laki-laki,Perguruan Tinggi,Tani,Duda,3,Tembok,Kayu/bambu,900,PAM/berbayar,Miskin
5157185891352468,Prabowo Sirait,28/11/1953,Jl. Cikutra Timur No. 7,494/759,Tidak Miskin,Perempuan,SD,Tani,Duda,1,Tembok,Kayu/bambu,900,PAM/berbayar,Tidak Miskin
5106014593503489,Zelda Hutagalung,21/07/1961,Gg. Dr. Djunjunan No. 80,654/609,Miskin,Laki-laki,SLTP,Dagang,Janda,2,Tembok,Semi-tembok,450,PAM/berbayar,Miskin
1096809058302664,Sari Farida,11/09/1979,Gang Kapten Muslihat No. 5,168/780,Tidak Miskin,Laki-laki,SLTA,Dagang,Duda,0,Kayu/bambu,Tembok,450,Sumur,Tidak Miskin
6830953966460067,Karen Hasanah,01/09/1996,Gang Kapten Muslihat No. 14,045/500,Tidak Miskin,Perempuan,SD,Tani,Duda,1,Kayu/bambu,Tembok,900,PAM/berbayar,Tidak Miskin
2016978986084357,"Dt. Laswi Hidayanto, S.Ked",12/02/1950,Gg. Raya Setiabudhi No. 76,808/755,Miskin,Laki-laki,SLTA,Dagang,Janda,2,Tembok,Semi-tembok,450,Mata air/sungai,Miskin
2506836178394933,"Drs. Citra Wahyuni, S.Sos",25/05/1993,Gang Jend. A. Yani No. 80,216/748,Tidak Miskin,Laki-laki,SD,Buruh,Duda,5,Keramik,Tembok,900,PAM/berbayar,Tidak Miskin
9411729701902902,Oni Lazuardi,21/10/1964,Gang Ciumbuleuit No. 2,822/274,Miskin,Laki-laki,Perguruan Tinggi,Dagang,Janda,5,Keramik,Semi-tembok,450,Mata air/sungai,Miskin
4750506125685696,"Ir. Ian Sitompul, S.Ked",26/04/1953,Jalan Jayawijaya No. 1,613/282,Tidak Miskin,Laki-laki,Perguruan Tinggi,Dagang,Duda,0,Tembok,Semi-tembok,900,PAM/berbayar,Tidak Miskin
4993264891167051,"Tgk. Asmuni Aryani, S.I.Kom",22/01/1965,Jl. Kutisari Selatan No. 939,061/307,Tidak Miskin,Laki-laki,SLTA,Tani,Kawin,3,Keramik,Semi-tembok,450,Sumur,Tidak Miskin
9756305994913163,Warsita Kusmawati,23/01/2006,Jalan Rumah Sakit No. 4,187/493,Tidak Miskin,Laki-laki,SLTP,Buruh,Kawin,3,Keramik,Tembok,450,PAM/berbayar,Tidak Miskin
0082205635235412,Yuni Agustina,27/02/1953,Gang Kapten Muslihat No. 290,383/096,Tidak Miskin,Perempuan,SD,Buruh,Kawin,0,Tembok,Tembok,900,Sumur,Tidak Miskin
9042465263810267,"R.A. Paramita Winarsih, M.M.",09/11/2006,Jalan W.R. Supratman No. 00,134/258,Tidak Miskin,Laki-laki,SLTA,Buruh,Janda,3,Keramik,Tembok,450,PAM/berbayar,Tidak Miskin
3077763220375654,Hasan Padmasari,20/07/1948,Gg. M.T Haryono No. 823,985/741,Miskin,Perempuan,SD,Buruh,Janda,2,Kayu/bambu,Kayu/bambu,900,Mata air/sungai,Miskin
2579426704590956,Bakidin Permata,14/01/1956,Gg. Jend. Sudirman No. 805,892/812,Tidak Miskin,Laki-laki,SLTA,Buruh,Janda,3,Keramik,Semi-tembok,900,Mata air/sungai,Tidak Miskin
4829063424178524,Cager Farida,17/04/1983,Gg. Jend. Sudirman No. 9,530/689,Tidak Miskin,Laki-laki,SD,Buruh,Duda,1,Tembok,Tembok,450,Mata air/sungai,Tidak Miskin
7453382056257496,"Drs. Teddy Situmorang, S.E.I",17/09/1966,Gang Moch. Toha No. 1,986/691,Miskin,Perempuan,SD,Pegawai/Karyawan,Janda,4,Keramik,Tembok,900,Mata air/sungai,Miskin
2825431777452288,"Sutan Bakti Saefullah, M.M.",19/10/1948,Jl. Rungkut Industri No. 69,206/346,Miskin,Perempuan,SLTA,Pegawai/Karyawan,Janda,5,Kayu/bambu,Semi-tembok,900,PAM/berbayar,Miskin
7238333149284482,Vanya Winarsih,22/07/1948,Jl. K.H. Wahid Hasyim No. 97,700/419,Tidak Miskin,Laki-laki,SLTP,Buruh,Janda,2,Tembok,Semi-tembok,900,PAM/berbayar,Tidak Miskin
3209481066171919,"Umi Lestari, S.Pd",10/03/1947,Gang Tubagus Ismail No. 57,946/350,Miskin,Laki-laki,Perguruan Tinggi,Dagang,Duda,3,Keramik,Semi-tembok,900,PAM/berbayar,Miskin
5302521816636531,"R.M. Jaiman Waskita, M.Kom.",14/04/1994,Gg. Surapati No. 301,317/500,Tidak Miskin,Perempuan,SLTP,Dagang,Janda,5,Keramik,Tembok,450,Mata air/sungai,Tidak Miskin
9795158775918225,"R. Mahesa Sirait, M.TI.",13/11/1973,Jalan Cempaka No. 73,349/544,Tidak Miskin,Laki-laki,SLTA,Buruh,Duda,3,Keramik,Semi-tembok,900,Mata air/sungai,Tidak Miskin
5969654754039714,Gading Fujiati,20/06/1955,Gang Cempaka No. 5,890/789,Tidak Miskin,Perempuan,SLTA,Pegawai/Karyawan,Janda,4,Keramik,Tembok,900,Mata air/sungai,Tidak Miskin
3912472046971269,"Ir. Salwa Utama, S.Farm",11/09/1975,Jalan Kendalsari No. 6,290/037,Miskin,Laki-laki,SD,Tani,Janda,5,Kayu/bambu,Tembok,900,Sumur,Miskin
4552974703580421,Malika Prakasa,10/08/1960,Gg. Ciumbuleuit No. 2,081/623,Miskin,Perempuan,SLTA,Tidak Bekerja,Janda,4,Keramik,Kayu/bambu,450,PAM/berbayar,Miskin
9454955830582757,Putri Natsir,27/07/2004,Jl. Monginsidi No. 8,696/991,Miskin,Laki-laki,SLTP,Buruh,Janda,1,Kayu/bambu,Tembok,900,Mata air/sungai,Miskin
5615753185665973,"Tgk. Yuliana Sihombing, M.Farm",30/12/1999,Gang Raya Ujungberung No. 357,603/778,Miskin,Perempuan,SLTP,Buruh,Kawin,0,Keramik,Semi-tembok,450,Sumur,Miskin
0099392331292349,Zelda Simanjuntak,19/10/1947,Gg. Cihampelas No. 996,876/186,Tidak Miskin,Perempuan,SLTA,Dagang,Janda,4,Keramik,Kayu/bambu,900,Mata air/sungai,Tidak Miskin
6077216765539017,Gilda Pangestu,13/01/1948,Jalan Cihampelas No. 2,638/004,Miskin,Perempuan,SLTP,Tidak Bekerja,Duda,0,Kayu/bambu,Tembok,450,Mata air/sungai,Miskin
5208984231463397,Hardana Lazuardi,09/06/1953,Jalan Lembong No. 12,088/936,Tidak Miskin,Laki-laki,SD,Dagang,Duda,1,Kayu/bambu,Semi-tembok,900,Mata air/sungai,Tidak Miskin
6207162847543739,Gandi Pradipta,23/04/1967,Gg. Indragiri No. 7,066/579,Miskin,Laki-laki,SLTA,Pegawai/Karyawan,Janda,3,Keramik,Semi-tembok,900,Sumur,Miskin
1590550148419711,"Pangestu Prastuti, S.IP",30/09/1959,Jalan Veteran No. 101,546/085,Tidak Miskin,Perempuan,SD,Tidak Bekerja,Kawin,2,Keramik,Tembok,450,Mata air/sungai,Tidak Miskin
1429204882182672,"Drs. Amalia Purnawati, S.H.",15/04/1990,Gg. Waringin No. 006,207/437,Tidak Miskin,Laki-laki,SD,Dagang,Kawin,5,Tembok,Tembok,900,Mata air/sungai,Tidak Miskin
7129712005770201,Aisyah Tampubolon,08/12/1957,Gang Surapati No. 090,539/811,Miskin,Laki-laki,Perguruan Tinggi,Pegawai/Karyawan,Kawin,4,Keramik,Tembok,450,PAM/berbayar,Miskin
6899654714897388,Aurora Kuswoyo,12/10/1995,Jalan Rungkut Industri No. 00,321/437,Tidak Miskin,Laki-laki,Perguruan Tinggi,Tidak Bekerja,Janda,4,Tembok,Semi-tembok,900,PAM/berbayar,Tidak Miskin
9127740017435455,Kania Utami,16/01/1978,Gang Merdeka No. 94,356/032,Tidak Miskin,Perempuan,SLTP,Tidak Bekerja,Janda,5,Kayu/bambu,Semi-tembok,900,Mata air/sungai,Tidak Miskin
2414073259737568,Alika Suryatmi,02/01/1970,Jl. Peta No. 47,195/786,Miskin,Perempuan,SLTP,Dagang,Kawin,4,Kayu/bambu,Semi-tembok,900,Sumur,Miskin
6084276581003562,"R.A. Alika Pradipta, S.H.",28/08/1989,Jalan Rawamangun No. 40,499/496,Tidak Miskin,Laki-laki,SLTP,Dagang,Duda,1,Tembok,Semi-tembok,450,PAM/berbayar,Tidak Miskin
4455179107600516,Karimah Tarihoran,09/08/1994,Jl. Cikutra Timur No. 8,191/383,Tidak Miskin,Laki-laki,SLTA,Tidak Bekerja,Duda,1,Tembok,Semi-tembok,900,PAM/berbayar,Tidak Miskin
6327391575663022,"Dt. Cahyo Suwarno, S.Gz",22/06/1995,Jl. Antapani Lama No. 03,341/337,Tidak Miskin,Perempuan,Perguruan Tinggi,Tani,Janda,1,Keramik,Tembok,450,Mata air/sungai,Tidak Miskin
7208684677800366,Kartika Hassanah,29/05/1981,Gg. Jamika No. 434,646/817,Miskin,Laki-laki,SD,Buruh,Duda,4,Keramik,Semi-tembok,450,PAM/berbayar,Miskin
1638428689666785,Tania Winarsih,07/03/2001,Gang Raya Setiabudhi No. 46,962/817,Miskin,Laki-laki,SLTA,Tidak Bekerja,Janda,4,Tembok,Tembok,900,Sumur,Miskin
1813748061602729,Sutan Jono Lazuardi,07/06/1948,Gg. Suryakencana No. 147,080/560,Miskin,Laki-laki,SLTA,Pegawai/Karyawan,Janda,2,Kayu/bambu,Tembok,900,PAM/berbayar,Miskin
9029043255523142,Humaira Melani,08/09/1946,Gg. Erlangga No. 2,148/920,Tidak Miskin,Laki-laki,SLTP,Tani,Kawin,2,Keramik,Semi-tembok,900,Mata air/sungai,Tidak Miskin
5143177596967262,"Cici Kurniawan, M.Ak",16/08/1989,Gg. Kutisari Selatan No. 1,013/106,Miskin,Laki-laki,SD,Tidak Bekerja,Duda,5,Kayu/bambu,Semi-tembok,900,PAM/berbayar,Miskin
4364746594944045,Genta Hastuti,03/01/1968,Gg. Raya Ujungberung No. 766,912/229,Miskin,Perempuan,Perguruan Tinggi,Dagang,Janda,5,Kayu/bambu,Semi-tembok,450,Mata air/sungai,Miskin
8375222212469855,Wadi Nurdiyanti,27/01/1963,Jl. Peta No. 226,952/697,Miskin,Perempuan,SLTP,Tidak Bekerja,Kawin,3,Keramik,Tembok,900,PAM/berbayar,Miskin
4658002374277187,T. Legawa Zulkarnain,01/03/1999,Jl. Joyoboyo No. 5,368/897,Miskin,Laki-laki,SLTA,Tidak Bekerja,Kawin,0,Tembok,Tembok,900,Mata air/sungai,Miskin
1768613110047472,Eluh Hasanah,02/09/1983,Gg. Astana Anyar No. 618,449/002,Miskin,Laki-laki,SLTP,Buruh,Janda,4,Kayu/bambu,Semi-tembok,900,Mata air/sungai,Miskin
4680765043797426,Asirwada Nasyidah,26/01/1988,Jalan Sukabumi No. 392,694/420,Tidak Miskin,Laki-laki,SD,Dagang,Duda,0,Tembok,Kayu/bambu,450,Mata air/sungai,Tidak Miskin
6165934338589254,Kiandra Zulkarnain,25/02/2008,Jl. Ir. H. Djuanda No. 4,332/335,Miskin,Perempuan,SLTP,Buruh,Kawin,1,Keramik,Kayu/bambu,450,Sumur,Miskin
3189080978999051,T. Dimas Nuraini,02/12/1990,Jalan Cihampelas No. 802,242/089,Miskin,Laki-laki,SD,Pegawai/Karyawan,Duda,0,Tembok,Semi-tembok,450,Mata air/sungai,Miskin
9040356775296166,"Ir. Gilda Hutasoit, M.Ak",26/01/1957,Jalan Dipenogoro No. 063,765/355,Miskin,Perempuan,SLTP,Dagang,Kawin,2,Kayu/bambu,Semi-tembok,900,Sumur,Miskin
1342706977477404,"dr. Luis Natsir, S.Gz",10/08/2002,Gang Pacuan Kuda No. 1,658/803,Miskin,Perempuan,SLTP,Tidak Bekerja,Janda,5,Kayu/bambu,Semi-tembok,450,Sumur,Miskin
6904956594913814,Rafid Manullang,02/12/2003,Gang Abdul Muis No. 116,287/883,Tidak Miskin,Perempuan,Perguruan Tinggi,Dagang,Duda,2,Kayu/bambu,Kayu/bambu,450,Sumur,Tidak Miskin
7137783851582248,"Dagel Suryatmi, M.Farm",09/09/2006,Gg. Astana Anyar No. 7,754/617,Miskin,Laki-laki,SLTA,Buruh,Duda,0,Keramik,Semi-tembok,450,PAM/berbayar,Miskin
0538630624740490,"Ika Lazuardi, S.Psi",07/05/1984,Jl. Ronggowarsito No. 2,485/988,Tidak Miskin,Perempuan,SD,Tani,Kawin,5,Tembok,Kayu/bambu,450,PAM/berbayar,Tidak Miskin
1625621218201369,drg. Digdaya Handayani,15/11/1972,Gg. Rajawali Timur No. 895,578/359,Tidak Miskin,Perempuan,SLTP,Pegawai/Karyawan,Duda,3,Kayu/bambu,Tembok,900,PAM/berbayar,Tidak Miskin
9137841438101827,"Drs. Pangeran Adriansyah, S.Psi",06/11/1980,Jalan Monginsidi No. 6,426/635,Miskin,Perempuan,SD,Dagang,Janda,3,Tembok,Tembok,450,PAM/berbayar,Miskin
3417027119059900,"Qori Damanik, S.Ked",07/12/1988,Gg. Abdul Muis No. 3,101/424,Tidak Miskin,Laki-laki,SLTA,Pegawai/Karyawan,Janda,0,Keramik,Kayu/bambu,900,PAM/berbayar,Tidak Miskin
7560165262516397,Cahyo Puspita,11/09/1997,Gang Ciumbuleuit No. 55,183/832,Miskin,Laki-laki,SLTA,Pegawai/Karyawan,Duda,5,Kayu/bambu,Semi-tembok,450,Sumur,Miskin
1296678725606376,Gadang Pratiwi,07/10/1952,Gg. Suniaraja No. 213,308/929,Miskin,Perempuan,Perguruan Tinggi,Buruh,Kawin,2,Keramik,Kayu/bambu,900,Mata air/sungai,Miskin
5085571610599391,"R. Yunita Kuswandari, S.Pt",28/03/1965,Jl. H.J Maemunah No. 624,779/740,Tidak Miskin,Laki-laki,Perguruan Tinggi,Tidak Bekerja,Duda,3,Kayu/bambu,Kayu/bambu,450,Mata air/sungai,Tidak Miskin
1852946530612490,Mursinin Siregar,07/09/2005,Jl. Siliwangi No. 563,296/226,Miskin,Perempuan,SLTP,Tidak Bekerja,Kawin,0,Tembok,Semi-tembok,450,Sumur,Miskin
5248423527044766,Drs. Nyana Handayani,28/01/1967,Gang Raya Ujungberung No. 308,802/540,Miskin,Laki-laki,SLTP,Buruh,Kawin,1,Tembok,Tembok,450,PAM/berbayar,Miskin
7859147152638178,Umay Budiman,30/06/1955,Jl. Astana Anyar No. 8,393/664,Miskin,Perempuan,SLTA,Tidak Bekerja,Janda,0,Kayu/bambu,Kayu/bambu,900,Mata air/sungai,Miskin
7575870951279681,"Jinawi Saputra, M.TI.",08/12/1982,Jalan S. Parman No. 197,346/686,Miskin,Perempuan,Perguruan Tinggi,Tidak Bekerja,Kawin,4,Keramik,Semi-tembok,900,Mata air/sungai,Miskin
7836006156306060,Lutfan Kusumo,31/03/2001,Jl. R.E Martadinata No. 7,620/532,Tidak Miskin,Perempuan,SD,Tidak Bekerja,Janda,3,Kayu/bambu,Kayu/bambu,900,PAM/berbayar,Tidak Miskin
9428805198914956,Hasna Palastri,06/12/2000,Jalan Tubagus Ismail No. 95,415/222,Miskin,Laki-laki,Perguruan Tinggi,Pegawai/Karyawan,Kawin,2,Kayu/bambu,Semi-tembok,900,Mata air/sungai,Miskin
0075883697551410,"T. Limar Puspita, S.Pt",26/08/1964,Gang Rajawali Barat No. 22,731/040,Tidak Miskin,Laki-laki,SLTP,Tidak Bekerja,Duda,4,Tembok,Kayu/bambu,900,PAM/berbayar,Tidak Miskin
9893716775857888,Ophelia Hassanah,25/09/1963,Gang Otto Iskandardinata No. 7,291/374,Miskin,Laki-laki,SLTP,Buruh,Janda,4,Kayu/bambu,Semi-tembok,450,Sumur,Miskin
8980875044449426,"Harjo Gunarto, S.Pd",26/09/1971,Jalan Ciwastra No. 0,672/448,Miskin,Laki-laki,SD,Pegawai/Karyawan,Janda,0,Kayu/bambu,Tembok,450,Sumur,Miskin
2462253296302351,Omar Sihombing,18/01/1956,Gang Pasir Koja No. 8,609/480,Tidak Miskin,Laki-laki,SLTA,Pegawai/Karyawan,Kawin,0,Kayu/bambu,Semi-tembok,450,Sumur,Tidak Miskin
8354748180437189,dr. Galur Maryati,29/11/1962,Jalan Dipatiukur No. 272,648/578,Miskin,Laki-laki,Perguruan Tinggi,Tani,Janda,4,Tembok,Tembok,900,PAM/berbayar,Miskin
3533239923382298,Winda Uwais,02/01/1945,Jl. Erlangga No. 708,917/003,Miskin,Perempuan,SLTP,Buruh,Janda,2,Kayu/bambu,Semi-tembok,450,Sumur,Miskin
2982613090512676,"Kenari Purnawati, S.Pt",19/08/1951,Gg. Surapati No. 390,879/749,Tidak Miskin,Perempuan,SD,Pegawai/Karyawan,Kawin,1,Kayu/bambu,Semi-tembok,450,Mata air/sungai,Tidak Miskin
2942039298495261,"drg. Sakura Prasetya, S.I.Kom",03/09/1947,Gang Suryakencana No. 50,838/955,Miskin,Laki-laki,SLTP,Pegawai/Karyawan,Janda,2,Keramik,Semi-tembok,900,Sumur,Miskin
7705165358896975,Opung Prasetya,24/04/2008,Jl. Raya Ujungberung No. 264,497/032,Miskin,Perempuan,Perguruan Tinggi,Tani,Duda,5,Kayu/bambu,Tembok,450,PAM/berbayar,Miskin
1732715445395371,"Puti Prasetyo, S.Pd",03/01/1986,Jalan Antapani Lama No. 16,694/151,Tidak Miskin,Laki-laki,SLTA,Buruh,Janda,4,Kayu/bambu,Semi-tembok,450,PAM/berbayar,Tidak Miskin
6091554374179828,Ratna Rahayu,16/04/2003,Gang KH Amin Jasuta No. 129,687/949,Miskin,Laki-laki,Perguruan Tinggi,Pegawai/Karyawan,Janda,5,Keramik,Semi-tembok,900,Sumur,Miskin
4073955622010487,"R.A. Jelita Nugroho, S.Farm",21/06/1991,Gg. Cihampelas No. 420,350/669,Tidak Miskin,Laki-laki,SLTP,Pegawai/Karyawan,Duda,2,Tembok,Kayu/bambu,900,PAM/berbayar,Tidak Miskin
0146050579931230,Hartana Laksita,31/12/1967,Jalan Kapten Muslihat No. 2,864/671,Tidak Miskin,Laki-laki,SLTA,Dagang,Kawin,4,Kayu/bambu,Kayu/bambu,900,PAM/berbayar,Tidak Miskin
4272403564661049,Cut Padma Rahimah,15/02/2006,Gg. Jend. Sudirman No. 033,845/733,Tidak Miskin,Laki-laki,Perguruan Tinggi,Tidak Bekerja,Kawin,4,Tembok,Kayu/bambu,450,Sumur,Tidak Miskin
3742700197491449,R.M. Makuta Mangunsong,12/01/1992,Gang Cihampelas No. 4,159/477,Miskin,Perempuan,SLTP,Buruh,Kawin,4,Tembok,Tembok,450,PAM/berbayar,Miskin
6347635844443156,"Gadang Wasita, M.Kom.",29/07/1946,Jalan Rumah Sakit No. 3,982/206,Miskin,Laki-laki,SLTA,Tidak Bekerja,Kawin,2,Kayu/bambu,Kayu/bambu,900,Sumur,Miskin
